-0.25675,12.907-14.593i,27.895+20.623i,8.5054+13.281i,-11.561+8.249i,10.068+15.122i,11.372+50.218i,3.0441+9.232i,-0.57582+25.75i,-2.5666+17.455i,6.3359+3.1096i,-11.907-13.396i,7.6064+24.536i,5.3108+12.433i,2.3357+12.503i,-3.0162-3.9315i,-9.1971-15.9i,9.5678-8.7994i,-10.779-1.1284i,-15.656-12.004i,-6.263-9.5692i,5.0466-3.446i,-7.7642-17.716i,-17.431-20.574i,16.724+11.062i,8.5773-1.1681i,-4.4261-5.3988i,9.5872+6.165i,3.0999+9.3965i,15.144+8.5458i,20.661-0.51828i,24.925+1.3272i,4.4091+0.5196i,24.722+5.1375i,-22.593-8.8721i,-26.73+6.0684i,49.386+9.9154i,40.922+5.2929i,24.375+17.484i,-20.592+3.7495i,35.059+3.6493i,-39.987-0.08737i,-24.849-8.7404i,-12.039+8.6862i,17.121+1.0119i,-21.086+17.442i,5.1554-14.591i,5.9131-12.503i,4.7+15.153i,9.4678-18.24i,-10.382+8.4278i
-0.26076,-5.3183+17.717i,27.895+20.623i,8.5054+13.281i,18.117-26.484i,-12.235+32.671i,1.8957+12.904i,3.0441+9.232i,11.53+8.2035i,-2.5666+17.455i,-4.4027-18.332i,-3.3839+2.1732i,16.786+32.272i,0.032354+6.8566i,2.3357+12.503i,11.622+10.263i,-18.415-16.679i,2.6666+0.79955i,-5.3582+7.0075i,-9.7668-8.5338i,-6.263-9.5692i,-13.901-19.3i,7.5776-6.0567i,3.275-12.817i,-3.5877-6.3528i,-11.396-3.2167i,9.0524+3.2561i,9.5872+6.165i,3.0999+9.3965i,-10.95-1.1261i,7.7559+0.89638i,-13.154-2.2004i,4.4091+0.5196i,31.598+8.4104i,-22.593-8.8721i,39.22+10.574i,-12.422-15.344i,-12.838-4.4189i,19.038-1.4015i,-20.592+3.7495i,-36.38-2.5357i,-0.94573-7.9278i,-21.779+0.47428i,-22.588+6.2024i,-0.31513+18.804i,-21.086+17.442i,-2.4006+3.5608i,6.6132-8.5397i,0.9131-1.9773i,-19.916+8.8247i,9.8438-17.318i
-0.2648,-5.3183+17.717i,-9.0455-7.4658i,8.5054+13.281i,-0.90353-34.007i,7.1735+3.0088i,-2.1801-19.58i,-0.014405-50.158i,-1.5641-19.835i,1.8645+22.021i,-4.4027-18.332i,-3.3839+2.1732i,16.786+32.272i,-5.3528-2.2655i,12.572+15.365i,11.622+10.263i,-18.415-16.679i,2.6666+0.79955i,-5.3582+7.0075i,-9.7668-8.5338i,-1.5834-6.4851i,-13.901-19.3i,7.5776-6.0567i,3.275-12.817i,-21.197-18.624i,-11.396-3.2167i,9.0524+3.2561i,-5.8085-14.676i,3.0999+9.3965i,-5.6157+7.3269i,-26.823-3.9009i,-20.991-10.126i,-15.714-7.0058i,-10.354-6.1934i,20.586+11.148i,39.22+10.574i,-12.422-15.344i,-12.838-4.4189i,-43.974-12.217i,43.63-0.1558i,-36.38-2.5357i,-0.94573-7.9278i,-21.779+0.47428i,-22.588+6.2024i,-0.31513+18.804i,-10.221-1.803i,-2.4006+3.5608i,6.6132-8.5397i,0.9131-1.9773i,1.3277+16.556i,9.8438-17.318i
-0.26887,-5.3183+17.717i,-9.0455-7.4658i,-3.8167-12.881i,-0.90353-34.007i,7.1735+3.0088i,-2.1801-19.58i,-2.4018-17.093i,-1.5641-19.835i,13.671+15.422i,-11.667+6.057i,10.379+30.546i,13.669+23.845i,-5.3528-2.2655i,12.572+15.365i,12.63+13.548i,-5.3006-5.3495i,3.723+4.5518i,-2.0944+11.422i,10.818+0.33492i,-1.5834-6.4851i,7.4033-5.2619i,1.7506-9.8823i,-7.6669-20.53i,-21.197-18.624i,-11.396-3.2167i,9.0524+3.2561i,-5.8085-14.676i,8.4532+2.2552i,-5.6157+7.3269i,-26.823-3.9009i,-20.991-10.126i,-8.9004+3.7865i,-10.354-6.1934i,28.782+7.8446i,-45.045-8.8122i,-35.238-9.9573i,-27.193-11.975i,-43.974-12.217i,43.63-0.1558i,-4.0979-12.423i,40.269+0.0595i,19.833+4.8115i,-19.055-15.056i,-2.474+4.4316i,-10.221-1.803i,13.339-1.8747i,1.3714+4.9343i,3.1595-23.611i,1.3277+16.556i,9.8438-17.318i
-0.27298,-0.15181-4.9831i,7.1271-28.84i,-3.8167-12.881i,-2.1363+15.829i,-0.87253-33.649i,-3.2876+20.449i,-2.4018-17.093i,-14.17-39.922i,13.671+15.422i,-11.667+6.057i,6.0115+0.50439i,13.669+23.845i,-9.2607-5.2574i,8.0495+15.866i,12.63+13.548i,-5.3006-5.3495i,3.723+4.5518i,-2.0944+11.422i,10.818+0.33492i,4.3707-16.755i,7.4033-5.2619i,1.7506-9.8823i,-7.6669-20.53i,7.4185-2.5776i,-19.089-2.3551i,-4.0816+6.1681i,-2.2721-17.445i,8.4532+2.2552i,2.963-4.0161i,-10.09+2.1275i,11.947+8.7092i,-8.9004+3.7865i,-18.853-6.6275i,28.782+7.8446i,-45.045-8.8122i,10.301+18.378i,-27.193-11.975i,-38.616+4.0799i,16.607+3.6812i,-4.0979-12.423i,40.269+0.0595i,19.833+4.8115i,-19.055-15.056i,-2.474+4.4316i,-3.0665-6.3492i,13.339-1.8747i,1.3714+4.9343i,3.1595-23.611i,-1.4581+17.912i,-20.366-22.303i
-0.27711,-0.030379-12.735i,7.1271-28.84i,9.6053-25.104i,-2.1363+15.829i,2.8011-17.128i,-3.2876+20.449i,-12.323+7.8675i,-2.0461+13.008i,2.2512-19.457i,6.349+18.454i,6.0115+0.50439i,-4.6444-14.355i,-9.2607-5.2574i,-6.262-15.721i,-0.25604+13.297i,-1.4397-6.4962i,12.355+3.5083i,2.6657+1.3991i,-3.1539-19.351i,4.3707-16.755i,-5.5198-20.548i,5.4702-1.5075i,4.7162-8.2506i,7.4185-2.5776i,-6.2999-5.5149i,-7.1317-4.3441i,-2.2721-17.445i,4.3653+8.108i,2.963-4.0161i,21.679+0.066743i,11.947+8.7092i,28.194+2.9881i,-0.19903+3.5412i,-6.6234-4.1485i,-12.934+6.5358i,10.301+18.378i,34.51+4.5544i,-38.616+4.0799i,-35.852-6.5966i,19.739+1.2033i,23.648+6.5105i,32.659-3.4085i,22.476-10.5i,-17.706+7.8761i,-3.0665-6.3492i,-5.5607+4.6701i,-8.1654+7.7182i,5.2024-4.1056i,-1.4581+17.912i,-0.89253+13.299i
-0.28127,-12.805+4.9746i,-13.56+29.029i,-2.0201+7.0159i,-2.1363+15.829i,2.8011-17.128i,-8.1832+19.874i,6.9912+29.014i,-2.0461+13.008i,2.2512-19.457i,6.349+18.454i,-3.3538-17.981i,-4.6444-14.355i,-14.345-14.283i,0.8411-8.7948i,-0.96121+4.2575i,-1.4397-6.4962i,12.355+3.5083i,2.6657+1.3991i,-3.1539-19.351i,7.5214-11.057i,-5.5198-20.548i,5.4702-1.5075i,0.80313+10.849i,-5.6543+8.3941i,8.8074+6.945i,-4.3349-3.5729i,-7.6044+13.618i,-10.664-4.2681i,2.963-4.0161i,21.679+0.066743i,-5.9375-1.4918i,26.133+6.6338i,-0.19903+3.5412i,-6.6234-4.1485i,-12.934+6.5358i,38.571-2.3709i,34.51+4.5544i,35.591+17.135i,-25.746-7.5473i,28.691-4.2484i,23.648+6.5105i,32.659-3.4085i,22.476-10.5i,-17.706+7.8761i,34.724-9.52i,-5.5607+4.6701i,-8.1654+7.7182i,-1.5296+17.64i,-5.7251-2.0473i,10.72+13.265i
-0.28546,-12.805+4.9746i,-13.56+29.029i,-2.0201+7.0159i,-6.4696-24.595i,-3.0684+20.555i,11.659-9.8224i,6.9912+29.014i,8.6477+38.093i,-7.0285+17.671i,-3.6418-11.809i,-3.3538-17.981i,-11.924-11.117i,-14.345-14.283i,0.8411-8.7948i,-0.96121+4.2575i,8.8248-7.0134i,0.024022-1.5357i,6.085+12.09i,0.89428-17.465i,7.5214-11.057i,-8.407-19.634i,1.3132+10.352i,4.6535+9.5682i,-5.6543+8.3941i,8.8074+6.945i,-4.3349-3.5729i,-7.6044+13.618i,-10.664-4.2681i,-2.271+10.385i,21.865+2.427i,-13.962-10.524i,26.133+6.6338i,7.5627-2.7093i,-9.789+5.2306i,14.837-4.3219i,38.571-2.3709i,5.5302-6.4035i,35.591+17.135i,-25.746-7.5473i,28.691-4.2484i,-21.076+0.32931i,6.9236-4.3153i,28.018+1.0927i,-2.01-20.799i,34.724-9.52i,8.0714-1.6792i,2.6084-4.1187i,-10.695+10.223i,-5.7251-2.0473i,10.72+13.265i
-0.28968,-9.8158+27.666i,-13.56+29.029i,-4.2725+44.328i,-6.4696-24.595i,8.0417+41.666i,11.659-9.8224i,2.624-9.6796i,8.164+3.423i,-7.0285+17.671i,-3.6418-11.809i,-3.8639+1.0867i,-11.924-11.117i,5.5614+11.326i,0.4792-8.3684i,5.7062+11.624i,8.8248-7.0134i,0.024022-1.5357i,-4.3341-2.2555i,0.89428-17.465i,-2.0419-12.679i,-8.407-19.634i,1.3132+10.352i,4.6535+9.5682i,-5.6543+8.3941i,1.157+4.8798i,-3.0438-13.374i,-7.6044+13.618i,-2.2422-4.7112i,-2.271+10.385i,-18.008+2.1616i,-13.962-10.524i,-17.971-4.7203i,10.929+1.7001i,-9.789+5.2306i,14.837-4.3219i,-29.72-6.3145i,5.5302-6.4035i,-30.763-6.574i,30.089+1.4703i,-9.7737+4.9731i,-21.076+0.32931i,6.9236-4.3153i,1.5075+17.18i,-2.01-20.799i,6.9911-5.1647i,8.0714-1.6792i,2.6084-4.1187i,-10.695+10.223i,-5.7251-2.0473i,6.4882-2.4113i
-0.29394,10.74-8.1442i,7.1182-33.149i,-1.4815-14.352i,-1.6037+10.505i,8.0417+41.666i,4.75-23.278i,-3.6166-48.789i,0.74737-37.149i,4.6297+30.638i,-10.123-27.298i,-3.8639+1.0867i,1.3889+0.77766i,5.5614+11.326i,0.4792-8.3684i,5.7062+11.624i,15.646-5.0413i,-4.8834+2.606i,-4.3341-2.2555i,5.482-8.3462i,-2.0419-12.679i,9.8764+7.9125i,9.0508+9.1799i,4.6535+9.5682i,11.416+14.343i,1.157+4.8798i,-3.5051+5.1489i,8.9819-14.057i,10.684+4.8451i,-4.5105+13.929i,-18.008+2.1616i,-2.191+3.7091i,-18.675-2.426i,-29.444-3.6226i,29.972+4.7806i,-34.857-12.5i,-29.72-6.3145i,-24.351-5.6569i,-30.763-6.574i,30.089+1.4703i,-9.7737+4.9731i,-28.269-11.05i,-12.819-2.3301i,1.5075+17.18i,-3.3446-0.21308i,6.9911-5.1647i,-2.7419+3.5393i,-6.6347+8.2909i,-10.695+10.223i,-4.8449+22.425i,6.4882-2.4113i
-0.29822,-2.5033-31.165i,7.1182-33.149i,-5.1082-32.962i,-9.2671+22.578i,-4.1409-25.664i,-9.0549-2.7938i,-15.594-2.4492i,0.74737-37.149i,4.6297+30.638i,-10.123-27.298i,5.2329+12.605i,5.7889+17.071i,2.8698-7.5004i,7.4542-1.6718i,-2.4502+6.2909i,15.646-5.0413i,-4.8834+2.606i,12.785+1.9774i,5.482-8.3462i,9.1365-7.5448i,9.8764+7.9125i,9.0508+9.1799i,-3.3707+3.486i,5.4373-12.404i,13.505-1.4348i,0.1351+10.767i,8.9819-14.057i,1.9669+7.3014i,8.8325-4.9109i,-6.4475-3.2939i,10.824+6.9011i,9.8459+0.34495i,-29.444-3.6226i,29.972+4.7806i,-34.857-12.5i,-5.1133+15.333i,-1.3844+4.7009i,-26.369+1.9437i,20.958+13.946i,-39.271+3.7682i,-28.269-11.05i,-12.819-2.3301i,-16.57-1.0886i,-3.3446-0.21308i,-3.0957+2.2737i,-2.7419+3.5393i,-6.6347+8.2909i,7.1906-16.367i,1.3586+3.0409i,3.9082+20.673i
-0.30253,-2.5033-31.165i,1.8586-11.391i,-5.1082-32.962i,-9.2671+22.578i,-4.1409-25.664i,1.2278+35.383i,-15.594-2.4492i,-15.407-13.374i,4.1971-20.472i,-4.9296-13.827i,5.2329+12.605i,4.0447+15.163i,2.8698-7.5004i,7.4542-1.6718i,-2.4502+6.2909i,5.1388-15.548i,-2.0475+10.728i,12.785+1.9774i,-1.6199-16.011i,9.1365-7.5448i,-2.6748-2.0266i,-2.1611-1.8047i,-3.3707+3.486i,-8.8569-10.949i,13.505-1.4348i,0.1351+10.767i,-3.7292-14.305i,1.9669+7.3014i,8.8325-4.9109i,-6.4475-3.2939i,16.596+5.3128i,9.8459+0.34495i,-18.019-2.8014i,-16.066-11.903i,-17.683+10.224i,-5.1133+15.333i,35.802+8.5249i,-26.369+1.9437i,20.958+13.946i,-39.271+3.7682i,-13.936+5.1565i,-35.047-4.2221i,-16.57-1.0886i,19.164+0.83007i,-3.0957+2.2737i,7.287-1.8121i,4.1466-10.954i,7.1906-16.367i,-4.6474-15.423i,3.9082+20.673i
-0.30687,-2.5033-31.165i,-3.1205+26.351i,0.23005+37.538i,7.2324-40.31i,-14.565+9.3204i,1.2278+35.383i,6.8+18.5i,-3.0425+16.409i,4.1971-20.472i,4.1586+21.064i,9.6308+17.829i,4.0447+15.163i,5.0529+8.2206i,9.5723+2.7653i,1.1449-0.96647i,5.1388-15.548i,-13.621+6.0588i,6.8822+5.4509i,-1.6199-16.011i,-4.2332+6.9985i,-2.6748-2.0266i,-2.1611-1.8047i,2.9506-6.414i,-8.8569-10.949i,8.1624+2.247i,0.1351+10.767i,-14.355+8.0842i,-8.0101-5.4292i,11.242+2.1612i,11.679+0.7613i,16.596+5.3128i,-18.954-4.1447i,23.893+6.118i,-16.066-11.903i,14.992+10.078i,24.317+8.2607i,35.802+8.5249i,8.0936+13.685i,-8.1814-5.6145i,-6.2467+2.2174i,-13.936+5.1565i,-5.528+16.403i,-22.651-9.1472i,19.164+0.83007i,10.282-3.1344i,7.287-1.8121i,4.1466-10.954i,-2.1465+19.807i,-4.6474-15.423i,12.554+18.986i
-0.31124,-0.87551+35.048i,-3.3121+6.3094i,0.23005+37.538i,7.2324-40.31i,8.9934+29.425i,10.971+21.274i,6.8+18.5i,-3.0425+16.409i,4.1971-20.472i,4.1586+21.064i,-7.8175-17.215i,-4.513-6.8187i,5.0529+8.2206i,9.5723+2.7653i,1.1449-0.96647i,3.6581-2.5277i,-13.621+6.0588i,6.8822+5.4509i,4.0054-7.1635i,-4.2332+6.9985i,-10.189-9.38i,-7.0254-11.266i,2.9506-6.414i,2.221-8.9025i,8.1624+2.247i,2.7348-15.278i,5.0331+7.4177i,-8.0101-5.4292i,11.242+2.1612i,-7.5853-0.89905i,-10.128+3.4739i,-18.954-4.1447i,23.893+6.118i,-16.066-11.903i,14.992+10.078i,20.725-3.2004i,20.427-9.5609i,8.0936+13.685i,-8.1814-5.6145i,-6.2467+2.2174i,19.993+12.37i,-5.528+16.403i,-22.651-9.1472i,5.3953+7.7182i,10.282-3.1344i,8.6466-7.0529i,5.0516-8.714i,-2.1465+19.807i,-3.8546-8.9468i,12.554+18.986i
-0.31564,-0.87551+35.048i,-3.3121+6.3094i,0.23005+37.538i,7.2324-40.31i,8.9934+29.425i,9.6193-26.573i,6.8+18.5i,9.4628+35.287i,-4.8163-25.655i,8.4559+28.785i,-3.9523-14.797i,-4.513-6.8187i,3.6938+20.927i,-9.9613+10.336i,2.5087-9.614i,3.6581-2.5277i,6.6125+24.955i,9.1833-8.8887i,4.0054-7.1635i,6.7589-2.655i,-10.189-9.38i,-6.7981+13.688i,-9.2123+0.95924i,2.221-8.9025i,-9.1949-0.27306i,2.7348-15.278i,5.0331+7.4177i,-8.0101-5.4292i,11.242+2.1612i,-7.5853-0.89905i,4.2358-1.8855i,-18.954-4.1447i,-4.6922-1.1262i,4.5688+7.3547i,5.8305-5.8514i,-17.856-10.632i,20.427-9.5609i,43.463-0.81872i,-8.5386+14.799i,6.3849+6.1009i,19.993+12.37i,22.678+11.889i,-3.9461+5.3283i,5.3953+7.7182i,8.9352-9.1672i,8.6466-7.0529i,-5.3422+13.091i,-11.978+12.284i,-3.8546-8.9468i,3.0341-11.913i
-0.32007,2.815-10.374i,-3.3121+6.3094i,14.479-28.88i,-4.5778+23.302i,4.0769+0.84966i,9.6193-26.573i,-12.5-18.033i,4.3289-7.0106i,-3.5027+8.7621i,8.4559+28.785i,-3.9523-14.797i,-3.391-8.4246i,1.2388-4.7873i,-9.9613+10.336i,2.5087-9.614i,-6.984+0.044928i,6.6125+24.955i,9.1833-8.8887i,7.5215-9.1507i,6.7589-2.655i,11.055-17.562i,14.147+16.246i,-9.2123+0.95924i,0.70235+5.9903i,-7.7304+2.2662i,0.77394-2.3822i,5.0331+7.4177i,-1.8626+13.288i,-11.774-1.1575i,-1.93-2.5463i,4.2358-1.8855i,3.6656-5.0072i,-9.7827-0.0017817i,9.1031+6.3606i,5.8305-5.8514i,-17.856-10.632i,-29.068-5.9207i,1.1798-0.84176i,-8.5386+14.799i,6.3849+6.1009i,31.003-2.0803i,22.678+11.889i,-3.9461+5.3283i,-0.5834+2.3005i,8.9352-9.1672i,-8.6145-2.0273i,-11.345-4.6913i,-11.978+12.284i,4.8613+0.53738i,-12.745-20.422i
-0.32453,4.607-11.384i,9.389-10.536i,14.479-28.88i,-4.5778+23.302i,-3.2039-39.933i,-4.9453+0.93176i,-12.5-18.033i,1.0255-20.33i,5.1825+16.594i,-12.77-31.183i,-7.5984-13.264i,-3.391-8.4246i,2.33-15.204i,-1.3331+5.174i,4.3592-17.377i,-6.984+0.044928i,9.673+15.479i,14.23-11.423i,4.6056+5.6406i,0.3448-8.6477i,11.055-17.562i,14.147+16.246i,-3.573-1.8933i,0.70235+5.9903i,-7.7304+2.2662i,-2.0253+15.256i,-7.4239-14.877i,-1.8626+13.288i,-11.774-1.1575i,-7.9103-3.3978i,-7.9152+3.6515i,3.6656-5.0072i,5.2502-1.4757i,13.008-3.1252i,-24.247+2.5494i,-18.192+12.901i,-29.068-5.9207i,-36.892-5.7649i,44.785+5.6678i,-18.715-2.6174i,31.003-2.0803i,25.471-14.13i,13.266-3.9423i,3.7493-1.9887i,3.8513-4.769i,-8.6145-2.0273i,-11.345-4.6913i,5.2422-3.1369i,4.8613+0.53738i,-12.745-20.422i
-0.32902,-2.3748-0.82065i,9.389-10.536i,14.479-28.88i,13.863-0.85794i,-3.2039-39.933i,-4.9453+0.93176i,-4.4378-4.4723i,1.0255-20.33i,5.1825+16.594i,-12.77-31.183i,-7.5984-13.264i,6.7394+8.8007i,2.33-15.204i,-1.3331+5.174i,4.3592-17.377i,10.472+13.639i,9.673+15.479i,14.23-11.423i,-3.7962+3.7296i,0.3448-8.6477i,-6.3366+7.7988i,-1.1722+19.834i,12.756+0.62472i,-1.7112+2.6236i,-1.0283+5.7843i,-0.34611+18.532i,-7.4239-14.877i,-1.8626+13.288i,-9.2696-11.182i,-7.9103-3.3978i,-7.9152+3.6515i,-4.6109+3.9122i,5.2502-1.4757i,13.008-3.1252i,-24.247+2.5494i,-18.192+12.901i,21.812+16.329i,-36.892-5.7649i,44.785+5.6678i,-18.715-2.6174i,-28.429+1.8886i,25.471-14.13i,13.266-3.9423i,16.528-0.93736i,3.8513-4.769i,5.9675-11.537i,11.697-14.58i,3.1479-13.088i,-15.298-8.9565i,-2.2167+9.5952i
-0.33354,-2.3748-0.82065i,-9.3139+17.055i,-8.4553+35.123i,3.5734-29.472i,-1.6534+28.769i,-4.9453+0.93176i,-4.4378-4.4723i,3.4339+18.839i,8.3828+18.816i,-9.2713-11.261i,-7.4875-25.057i,6.7394+8.8007i,3.648-12.085i,9.0872+3.8842i,-0.81315-7.4912i,10.472+13.639i,4.5432+11.415i,2.7183-3.1749i,-3.7962+3.7296i,15.776-0.54701i,-6.3366+7.7988i,-1.1722+19.834i,3.9839-9.7613i,-1.7112+2.6236i,11.778+0.12965i,-0.34611+18.532i,-9.1686-6.5008i,13.445-7.8389i,0.40341+0.58144i,19.051+5.6135i,-7.9152+3.6515i,-4.6109+3.9122i,16.42+8.7618i,-6.272-2.865i,4.6033+5.1849i,24.697+3.6283i,21.812+16.329i,5.37+16.391i,17.411-11.296i,-29.869+7.3213i,-28.429+1.8886i,5.3214-22.682i,26.758+6.3237i,16.528-0.93736i,-22.525+11.559i,5.9675-11.537i,11.697-14.58i,-6.2511+24.856i,-15.298-8.9565i,19.276+13.183i
-0.33808,-7.5499+28.28i,6.648+18.008i,-8.4553+35.123i,3.5734-29.472i,-1.6534+28.769i,-6.1043+18.884i,-1.411+13.701i,3.4339+18.839i,-0.77909-6.534i,-9.2713-11.261i,3.1676+4.7286i,1.09+2.673i,3.648-12.085i,9.0872+3.8842i,-0.81315-7.4912i,8.7342+13.147i,4.5432+11.415i,2.7183-3.1749i,8.8753-1.4056i,12.938-14.429i,-2.3192+10.379i,-4.1431+24.949i,3.9839-9.7613i,-10.303-5.0119i,2.4301-12.254i,14.59+20.429i,-0.22108+13.49i,13.445-7.8389i,0.40341+0.58144i,19.051+5.6135i,5.5108-0.17524i,3.7412+6.3332i,16.42+8.7618i,-21.775+3.2479i,4.6033+5.1849i,34.118-8.3207i,26.95-12.427i,5.37+16.391i,17.411-11.296i,-29.869+7.3213i,15.023+2.6647i,5.3214-22.682i,26.758+6.3237i,1.629+2.157i,-9.4411+7.9187i,4.5256-8.7799i,8.878-2.6488i,-6.2511+24.856i,11.343+8.7087i,-7.8065-6.2695i
-0.34266,3.9797-1.3696i,6.648+18.008i,8.4512+29.415i,2.5114+2.7064i,-1.6534+28.769i,8.2094-0.26008i,11.923+3.3298i,3.4339+18.839i,-10.069-19.145i,-4.1036+1.9892i,4.8438+17.875i,1.09+2.673i,9.6932-0.3264i,4.2454+2.0672i,-0.42007-2.5451i,8.7342+13.147i,17.555+19.843i,-1.4362-5.51i,10.308-11.885i,12.938-14.429i,-2.3192+10.379i,-6.1255-25.328i,-0.063293-9.4832i,-10.303-5.0119i,2.4301-12.254i,7.7843-15.677i,-0.22108+13.49i,-0.14664-5.2067i,4.8095+12.292i,19.051+5.6135i,-3.827-7.116i,-12.35-4.8189i,16.42+8.7618i,5.5482+1.0817i,21.417-6.8846i,-33.362-5.4959i,26.95-12.427i,24.131-1.0254i,-26.789-9.1751i,6.3291+3.9344i,15.023+2.6647i,-29.247+2.568i,4.2091-10.081i,0.67754-2.6567i,-9.4411+7.9187i,4.5256-8.7799i,-18.971+27.513i,-2.1933+13.242i,11.343+8.7087i,-7.8065-6.2695i
-0.34727,3.9797-1.3696i,15.217-16.046i,3.9708-16.525i,-10.318+32.138i,7.3076-8.2601i,9.4384-6.0837i,11.923+3.3298i,4.0025+16.411i,-10.069-19.145i,14.804+23.435i,4.8438+17.875i,-3.6503-7.4198i,9.6932-0.3264i,4.2454+2.0672i,-0.42007-2.5451i,6.4713-6.0813i,17.555+19.843i,-1.4362-5.51i,10.308-11.885i,-8.7592+27.307i,-1.5311+18.263i,-2.3495-19.512i,-0.063293-9.4832i,-11.315+4.3496i,-9.8741+5.9081i,7.7843-15.677i,-1.3123+2.6661i,-4.4926+5.5672i,-15.581-2.4553i,-7.0977-7.5135i,-6.4207+1.4954i,-12.35-4.8189i,9.318-4.3198i,5.5482+1.0817i,-5.9529-6.2192i,-33.362-5.4959i,-26.856-6.1385i,24.131-1.0254i,-26.789-9.1751i,6.3291+3.9344i,29.894+1.9779i,-29.247+2.568i,4.2091-10.081i,0.67754-2.6567i,2.3664-10.265i,12.264-9.2247i,-8.0062-7.6903i,-2.1933+13.242i,-1.5855+16.705i,14.502-1.4383i
-0.3519,19.735-17.668i,-12.739-13.47i,3.9708-16.525i,-10.318+32.138i,7.3076-8.2601i,9.4384-6.0837i,-7.4061-18.76i,1.1785-11.252i,-5.4992-11.109i,1.8084+1.9525i,0.47483+7.2795i,-3.6503-7.4198i,3.5213-14.597i,17.92+2.0487i,-8.7214+11.936i,6.4713-6.0813i,6.8672+12.773i,-4.149-7.1947i,1.0821-11.654i,-8.7592+27.307i,-1.5311+18.263i,-2.3495-19.512i,1.545+16.29i,-11.315+4.3496i,-9.8741+5.9081i,-6.028-15.763i,-1.8616-11.709i,-4.4926+5.5672i,-15.581-2.4553i,-7.0977-7.5135i,-6.4207+1.4954i,10.357+1.4177i,-6.9352-5.4279i,18.587-1.1615i,-17.599+1.9311i,-13.913+5.1553i,-26.856-6.1385i,9.8631-9.7827i,-29.753+5.3514i,38.659-13.36i,29.894+1.9779i,-19.419+17.155i,-19.512+1.5563i,-30.324+14.727i,2.3664-10.265i,12.264-9.2247i,-8.0062-7.6903i,1.7309-1.5666i,-1.5855+16.705i,14.502-1.4383i
-0.35657,-18.929-2.3446i,-21.23+3.7195i,-5.283-30.801i,9.1883-32.13i,-4.7915-22.485i,-4.7261+9.1463i,-7.4061-18.76i,2.8927+7.6611i,-0.75871-7.3696i,1.8084+1.9525i,0.47483+7.2795i,4.2725+13.888i,3.5213-14.597i,17.92+2.0487i,-8.7214+11.936i,17.16-16.537i,6.8672+12.773i,-4.149-7.1947i,1.0821-11.654i,11.718+27.485i,14.36+23.231i,0.078003-14.998i,1.545+16.29i,-11.315+4.3496i,-4.3727+14.77i,-10.832+9.1378i,-7.2291-12.991i,0.37193+15.035i,-4.2285-6.9143i,13.428+2.6538i,-1.0481+1.1263i,10.357+1.4177i,13.17+2.0251i,-22.787-3.0566i,-17.599+1.9311i,-13.913+5.1553i,-24.918+3.8781i,9.8631-9.7827i,-29.753+5.3514i,38.659-13.36i,13.104-13.739i,-19.419+17.155i,-19.512+1.5563i,-30.324+14.727i,-12.19+2.8304i,-13.476+8.6862i,12.536-8.5226i,1.7309-1.5666i,-1.5855+16.705i,16.234+15.906i
-0.36126,-13.391+27.475i,-21.23+3.7195i,-9.3577+14.664i,9.1883-32.13i,-11.552+6.9112i,-12.948+9.7551i,-2.1911+5.0757i,2.8927+7.6611i,4.5141+3.3231i,-5.0659+4.5257i,3.4137-7.1525i,3.742-0.31122i,-9.6458+12.031i,11.611+18.055i,-8.1378+7.2309i,17.16-16.537i,8.1286+0.56005i,19.426+8.9306i,9.0525-15.727i,11.718+27.485i,1.6789-20.135i,0.078003-14.998i,-9.3659+17.856i,19.711+1.0915i,-4.3727+14.77i,8.9277+25.935i,-7.2291-12.991i,21.457+2.6538i,-4.2285-6.9143i,11.834+10.546i,-10.147+4.5385i,2.7364+4.5953i,13.17+2.0251i,-6.5466+1.5197i,2.0145+5.5674i,-0.8226-6.7251i,28.845+8.9546i,-23.157+6.9906i,13.865+8.9568i,3.7578-5.927i,13.104-13.739i,3.9409+15.067i,14.816-11.619i,1.689-4.4823i,-12.19+2.8304i,5.2005-7.5018i,12.536-8.5226i,6.1161-0.988i,7.5863-18.868i,16.234+15.906i
-0.36598,-13.391+27.475i,11+4.2377i,-6.2749+25.052i,9.1883-32.13i,-11.552+6.9112i,-12.948+9.7551i,-2.1911+5.0757i,-2.4351-5.6475i,4.5141+3.3231i,-5.0659+4.5257i,3.4137-7.1525i,7.2456+15.928i,-9.6458+12.031i,11.611+18.055i,-8.1378+7.2309i,6.9128-13.533i,8.1286+0.56005i,19.426+8.9306i,9.0525-15.727i,6.1714+12.817i,-16.89-18.5i,9.6507+12.558i,-9.3659+17.856i,19.711+1.0915i,6.502-1.8538i,8.9277+25.935i,-2.2274+12.733i,6.7333+0.13144i,-4.2285-6.9143i,11.834+10.546i,-10.147+4.5385i,2.7364+4.5953i,5.0378-1.4795i,-6.5466+1.5197i,2.0145+5.5674i,-0.8226-6.7251i,19.198-7.1899i,-23.157+6.9906i,13.865+8.9568i,3.7578-5.927i,-18.408-2.4332i,3.9409+15.067i,14.816-11.619i,1.689-4.4823i,-12.831+25.489i,15.172-21.974i,-23.364+17.686i,6.1161-0.988i,7.5863-18.868i,-16.56+2.147i
